"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"94",2025-03-12 11:28:56,980,57,50.9,55.6,52.3,49,49.2,42.4,37,33.5,32,23.8,20.9,22.7,41.4,55.6,58.8,76.8,91.4,95.3,92.6,99.4,98,99.3,97.1,96.5,94.2,92.1,91.4,89.2,90.1,81.1,68.9,66.7
"95",2025-03-12 11:28:57,990,54.1,48,52.7,49.4,46.1,46.3,41.3,34,30.4,28.6,21.8,19.5,16.7,38.4,52.6,55.8,73.9,88.5,92.4,89.7,96.5,95.1,98.5,101.3,101.3,99.5,96.8,94.2,89.5,88.8,78.8,66,63.8
"96",2025-03-12 11:28:58,1000,51.2,45,49.7,46.5,43.5,43.4,39.4,30.9,28,24.9,23.2,20.5,19.6,35.2,49.7,52.9,71,85.5,96.2,100.4,107.2,105.5,107.8,104.6,101.5,98.5,94,91.3,86.6,85.9,75.9,63,60.8
"97",2025-03-12 11:28:59,1010,48.3,42.8,46.8,43.6,43.1,40.5,43.5,29.6,25.6,23.3,22.3,21,18.3,31.8,62.9,68.2,88,102.3,105.5,103.7,107.2,103.7,104.9,101.7,98.6,95.6,91.1,88.4,83.7,83,73,60.1,57.8
"98",2025-03-12 11:29:00,1020,45.4,40.6,43.9,40.7,40.2,40.8,46.1,31.2,26.9,30.9,35.6,29.4,41.8,56.5,69.2,70.3,87.4,100.5,102.6,100.8,104.3,100.8,102,98.8,95.7,92.7,88.2,85.5,80.8,80.1,70.1,57.1,54.7
"99",2025-03-12 11:29:01,1030,43.2,44,47,37.8,37.3,43.5,45.4,29.6,24.7,28.5,33.6,27.9,41.2,54.2,66.3,67.4,84.5,97.6,99.7,97.9,101.4,97.9,99.1,95.9,92.8,89.8,85.2,82.6,77.9,77.2,67.2,53.9,51.5
"100",2025-03-12 11:29:02,1040,43.4,43.6,44.9,36.1,34.5,40.6,42.5,30.1,25.3,24.5,30.4,23.8,38.1,51.3,63.4,64.5,81.6,94.7,96.8,95,98.5,95,96.2,93,89.9,86.9,82.3,79.7,75,74.3,64.2,50.6,47.8
"101",2025-03-12 11:29:03,1050,40.4,40.6,43.9,35,32.8,39.3,41.4,32.4,27.2,28.6,27.7,23.2,35,48.4,60.5,61.6,78.7,91.8,93.9,92,95.6,92,93.3,90.1,87,84,79.4,76.8,72.1,71.4,61.3,46.8,43.1
"102",2025-03-12 11:29:04,1060,38.6,43.3,44.8,56.4,59.2,53.5,55.2,50.4,49.7,48.7,45,40.7,37.9,45.4,57.5,58.7,75.8,88.8,91,89.1,92.6,89.1,90.4,87.1,84.1,81.1,76.5,73.9,69.2,68.4,58.3,40.9,30.9
"103",2025-03-12 11:29:05,1070,63.4,63.9,71.5,66.6,68.6,64.9,64.2,67.9,68.6,64.6,58.7,58.7,58.6,56.1,54.9,56.5,72.9,85.9,88.1,86.2,89.7,86.2,87.5,84.3,81.2,78.1,73.6,71,66.2,65.5,55.3,30.7,31.1
"104",2025-03-12 12:38:41,10,74.5,81.8,77.5,79.3,79,77.6,75.4,77.5,78.2,76.6,75.7,73,69.7,66,66.5,67.5,67.9,63.1,63.1,63.6,59.2,61.5,63,58.6,58,54,55.6,52.4,51.7,49.5,46.8,43.5,41.7
"105",2025-03-12 12:38:42,20,71.6,78.9,74.6,76.4,76.1,74.7,73.5,74.6,75.3,73.7,72.8,70.1,66.8,63.1,63.6,64.6,65,60.6,63.1,63.8,56.7,62.7,64.6,58.5,59,53.2,56.9,52.3,51.1,47.8,44,38.1,32.6
"106",2025-03-12 12:38:43,30,71,76,72.5,73.6,73.2,71.8,73.4,71.7,72.4,70.8,69.9,67.2,63.9,60.5,60.7,61.7,62.1,58,60.2,60.9,53.8,59.8,61.7,55.6,56,50.2,54,49.2,47.8,44.1,32.8,30.7,30.7
"107",2025-03-12 12:38:44,40,75.3,75.6,73.6,71.2,70.2,68.9,70.4,68.8,69.5,67.9,67,64.3,61,57.6,57.8,58.8,59.2,55.1,57.3,58,50.8,56.9,58.8,52.7,53.1,47,51,45.6,44,38.6,30.7,30.7,30.7
"108",2025-03-12 12:38:45,50,77.8,75.3,70.7,68.2,67.3,66,67.5,65.9,66.6,65,64,61.4,58.1,54.7,54.9,55.8,56.3,52.2,54.4,55.1,47.9,53.9,55.8,49.7,50,43.6,47.9,41.3,38.5,27.7,30.7,30.7,30.7
"109",2025-03-12 12:38:46,60,74.9,72.4,67.8,65.3,64.4,63,64.6,63,63.6,62.1,61.1,58.5,55.2,51.7,51.9,52.9,53.3,49.2,51.5,52.1,44.9,51,52.9,46.6,46.9,39.6,44.5,30.7,27.7,27.7,30.7,30.7,30.7
"110",2025-03-12 12:38:47,70,72,69.5,64.9,62.4,61.5,60.1,61.7,60.1,60.7,59.2,58.2,55.5,52.3,48.8,49,50,50.4,46.3,48.5,49.2,41.7,48,49.9,43.5,43.4,31.8,40.7,27.7,27.7,27.7,30.7,30.7,30.7
"111",2025-03-12 12:38:48,80,69,66.6,62,59.5,58.6,57.2,58.8,57.1,57.8,56.3,55.3,52.6,49.4,45.9,46.1,47.1,47.5,43.3,45.5,46.2,38.4,44.8,46.9,39.9,39.4,24.7,34.7,27.7,27.7,27.7,30.7,30.7,30.7
"112",2025-03-12 12:38:49,90,66.1,63.7,59.1,56.6,55.7,54.3,55.9,54.2,54.9,53.3,52.4,49.7,46.4,42.9,43.1,44.1,44.5,40.2,42.4,43.1,34.5,41.5,43.7,35.8,31.1,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"113",2025-03-12 12:38:50,100,63.2,60.7,56.1,53.7,52.8,51.4,53,51.3,52,50.4,49.5,46.8,43.5,40,40.2,41,41.5,37,39.1,39.9,28.4,37.7,40.2,26.3,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"114",2025-03-12 12:38:51,110,60.3,57.8,53.2,50.8,49.9,48.5,50.1,48.4,49.1,47.5,46.6,43.9,40.5,36.9,37.1,37.9,38.3,33.5,35.4,36.3,18.7,31.7,36.2,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"115",2025-03-12 12:38:52,120,57.4,54.9,50.3,47.9,47,45.6,47.2,45.5,46.2,44.6,43.6,40.9,37.5,33.6,33.9,34.4,35,29.2,30.3,32,18.7,21.7,27.5,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"116",2025-03-12 12:38:53,130,54.4,52,48.4,45,44,42.7,44.3,42.6,43.3,41.7,40.7,37.9,34.3,30,30.3,30.4,31,18.7,20.1,20.8,19.4,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"117",2025-03-12 12:38:54,140,51.5,49.1,46.7,42,41.1,39.8,41.4,39.7,40.3,38.7,37.7,34.9,30.7,25.5,25.9,22.5,24.1,16.4,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"118",2025-03-12 12:38:55,150,48.6,46.2,47.5,39.1,38.4,38,39.2,36.7,37.4,35.7,34.7,31.7,26.5,19,15.8,16.5,16.1,15.9,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"119",2025-03-12 12:38:56,160,45.7,44,45.1,37,37.3,39.7,41.5,33.7,34.4,32.5,31.5,28.3,18.1,16.6,15.5,16.1,15.8,15.8,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"120",2025-03-12 12:38:57,170,43,46.2,45.4,37.1,37.5,38.4,40.2,30.8,31.3,29.2,28,24.2,17.9,16.5,15.8,15.9,16,15.8,18.7,18.7,18.7,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"121",2025-03-12 12:38:58,180,40.5,43.4,44.6,39.9,38.1,39.8,41,31.1,28.1,25.3,24.6,20.6,17.7,15,15.9,16.3,38.7,51.1,60.7,82.3,61.6,57,48.1,44.1,38.7,28.2,24.8,27.7,27.7,27.7,30.7,30.7,30.7
"122",2025-03-12 12:38:59,190,40.3,45.8,46.7,39.9,39.3,38.7,41.1,28.6,25.9,22.1,22.1,19.9,18.2,16.6,16.5,16.1,36.3,49,58.4,84.7,59.3,54.5,45.5,41.2,32.8,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"123",2025-03-12 12:39:00,200,44,47.9,46.4,38.7,38.6,38.3,41.7,27.3,26.2,22.5,20.9,20.5,19.8,22,18.7,20.9,32.6,46,55.5,85.2,56.4,51.6,42.2,37.3,31.7,24.8,25,27.7,27.7,27.7,30.7,30.7,30.7
"124",2025-03-12 12:39:01,210,43.4,46,45.3,39.4,37.3,41.2,43.7,28.6,27.4,23.2,33.4,28.6,28.8,32.4,28.4,27.9,27.7,43,52.5,83.8,53.4,48.6,38.5,30.7,32.2,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"125",2025-03-12 12:39:02,220,41,44.1,47.3,40.5,38.5,39.9,41.5,31,28,29.8,31.1,25.2,23.3,28.6,22.5,16.1,16.5,39.9,49.6,82.6,50.5,45.5,36,21.7,31.9,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"126",2025-03-12 12:39:03,230,43.1,44.5,45.5,39.5,40.3,39,43.8,33.1,31.2,27.3,34.1,29.4,31.3,28.2,18.6,27.5,40.3,52.2,60.7,81.2,61.8,56.7,48.3,44.1,39.3,28.2,24.8,27.7,27.7,27.7,30.7,30.7,30.7
"127",2025-03-12 12:39:04,240,40.2,43.1,47.1,58.4,58.2,47.4,45.2,33.3,31.5,23.5,33.1,27.6,29,24.7,20.3,19.2,38,50,58.3,78.3,59.4,54.3,45.6,41.3,32.4,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"128",2025-03-12 12:39:05,250,44,48.1,52.2,57.2,56.3,45.1,45.5,30.2,28.3,21.8,29.7,23.6,23.8,19,17.7,16.3,34.6,47.1,55.4,75.4,56.5,51.3,42.4,37.4,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"129",2025-03-12 12:39:06,260,44,45.7,49.4,54.3,53.4,42.1,43.6,29.5,26.3,23.5,26,20,18.8,17.9,16.9,16.3,30.5,44.1,52.5,72.5,53.6,48.3,38.7,30.9,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"130",2025-03-12 12:39:07,270,41,42.8,47.2,51.4,50.5,39.2,40.8,26.7,24.9,22.6,22.3,20.6,17.8,17,16.6,15.9,22.9,41,49.5,69.6,50.6,45.2,33.9,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"131",2025-03-12 12:39:08,280,39.3,39.8,44.5,48.4,47.6,36.6,40.2,26.3,24.7,20.1,19.9,23.4,18.5,30,45.7,47.9,72.3,80.6,83.5,82.2,85,86.3,77.9,43.7,36.7,49.6,33.8,29.2,27.7,27.7,30.7,30.7,30.7
"132",2025-03-12 12:39:09,290,39.1,42,44.7,45.6,44.7,37.6,40,28.5,25.2,19.8,22.1,21.3,17.6,28.2,45,47.1,72,80.6,84.1,83.3,87.8,90.5,87.7,88.1,85.2,79.3,45.6,27.7,27.7,27.7,30.7,30.7,30.7
"133",2025-03-12 12:39:10,300,39.5,44.9,47,44.3,41.8,38.2,40.3,28.6,25.3,22.8,19.7,21.3,19.7,22.1,42,44.2,69.1,77.7,81.2,80.4,84.9,87.6,84.8,86.5,84.9,84.1,79.7,71.5,33.2,27.7,30.7,30.7,30.7
"134",2025-03-12 12:39:11,310,45,46.7,47.7,41.4,40.4,36,39.6,27.1,26.4,22.4,20,20.4,16.3,16.2,39,41.1,66.2,74.8,78.3,77.5,82,84.6,81.9,83.6,82,81.1,79.4,76.9,70.9,42.5,30.7,30.7,30.7
"135",2025-03-12 12:39:12,320,42.2,46.7,47.6,38.8,40.4,37.5,40.4,28.4,24.2,22,21.3,21.2,17.5,16.3,35.9,38,63.2,71.9,75.4,74.6,79.1,81.7,79,80.7,79.1,78.2,76.5,74,70.7,70.8,33.5,30.7,30.7
"136",2025-03-12 12:39:13,330,45,48,47.4,37.2,40.8,38.6,40.5,27.5,26,21.8,21.5,21.5,17.2,16.6,32.6,34.5,60.3,69,72.5,71.7,76.2,78.8,76.1,77.7,76.2,75.3,73.6,71.1,67.7,70.3,60.8,30.7,30.7
"137",2025-03-12 12:39:14,340,42.8,45.1,48.5,36.7,39.6,37.4,40.6,28.7,25.3,20.7,22.1,21.9,17.7,15.4,28.8,30.5,57.4,66,69.6,68.8,73.3,75.9,73.2,74.8,73.3,72.4,70.6,68.2,64.8,67.4,60,49.1,30.7
"138",2025-03-12 12:39:15,350,39.9,44.6,46.9,40,38.3,37.2,41.4,29.9,25.7,21.7,21.8,21.2,16.6,16.3,23,22.7,54.5,63.1,66.6,65.9,70.4,73,70.3,71.9,70.4,69.5,67.7,65.2,61.9,64.5,57,52.7,34
"139",2025-03-12 12:39:16,360,37.6,44,46.8,39.2,40.1,38.1,42,27.8,24,22,22.3,19.4,18.2,16.7,14.4,15.8,51.6,60.2,63.7,63,67.5,70.1,67.4,69,67.5,66.6,64.8,62.3,59,61.5,53.9,50.4,49.8
"140",2025-03-12 12:39:17,370,39.7,45,45.5,39,41,39,41.6,26.6,23.8,21.5,22.3,22.2,16.7,15.8,14.9,16,48.7,57.3,60.8,60.1,64.6,67.2,64.5,66.1,64.6,63.7,61.9,59.4,56,58.6,50.5,46.6,48.1
"141",2025-03-12 12:39:18,380,39.2,43.3,43.7,39.5,39.6,37.6,40.8,26.9,25.7,24.5,22,24.7,17.7,16.5,16,17.3,45.7,54.4,57.9,57.1,61.7,64.3,61.6,63.2,61.7,60.8,59,56.4,52.9,55.6,46.7,40.4,43.7
"142",2025-03-12 12:39:19,390,37.2,42.1,44,39.4,37.1,36.6,40.5,26.1,26,23.1,21.1,21.1,17.4,15.9,15.7,15.9,42.7,51.5,55,54.2,58.7,61.4,58.6,60.3,58.7,57.8,56.1,53.4,49.8,52.6,40.7,40.8,48.1
"143",2025-03-12 12:39:20,400,37.3,40.5,46.1,38.8,34.7,37,43.5,26.8,24,23.4,21.4,20.2,17.5,15.9,15.2,15.9,39.6,48.6,52.1,51.3,55.8,58.5,55.7,57.4,55.8,54.9,53.1,50.2,46.3,49.4,30.7,51.3,48.5
"144",2025-03-12 12:39:21,410,36.8,38.9,45.7,41,37.8,35.3,41.2,29,25.6,20.9,20.3,19.5,18.8,16.4,15.4,15.9,36.4,45.6,49.1,48.3,52.9,55.5,52.8,54.4,52.8,51.9,50,46.9,42.2,45.8,49.1,52.3,44.3
"145",2025-03-12 12:39:22,420,38.5,43.8,49.4,39.9,35.4,35.1,41.2,28.9,25,19.9,22.5,20.7,17.5,15.4,14.7,15.8,32.7,42.6,46.1,45.3,50,52.6,49.8,51.5,49.8,48.8,46.9,42.9,33.7,50.1,60.1,49.2,33.6
"146",2025-03-12 12:39:23,430,37.4,46.3,46.9,37.7,37.1,36.1,41.5,28.5,26.5,22.3,22.2,19.6,17.2,15.2,15,16.1,27.9,39.5,43.1,42.2,47,49.6,46.8,48.5,46.6,45.6,43.4,35.6,52.8,68.7,60.5,45.2,30.7
"147",2025-03-12 12:39:24,440,38.9,43.6,47.6,37.4,38.6,37.3,39.2,29.2,23.9,22,22.6,18.8,16.6,15.7,15.3,15.8,15.9,36.2,39.8,38.9,43.9,46.6,43.6,45.4,43.1,41.9,39.4,58.6,71.3,70.7,57.5,36.4,30.7
"148",2025-03-12 12:39:25,450,42.3,40.7,46.2,39.7,37.3,35.4,42,27.2,23.8,21.6,22,21.3,17,15.7,14.9,15.9,15.7,32.5,36.2,35.2,40.8,43.4,40.1,42.1,39,48.3,77.6,76.9,71,67.8,54.4,30.7,30.7
"149",2025-03-12 12:39:26,460,41.2,39.7,46.4,37.1,38.6,36.8,43.1,28,24.1,21.6,22.1,21.2,14.6,15.1,14.7,15.9,15.8,27.6,31.8,29.8,37.3,39.8,36.2,82.2,83.3,83.8,79.7,74.8,68.1,64.9,51.1,30.7,30.7
"150",2025-03-12 12:39:27,470,40.5,39.9,47.2,37.6,37.3,38.6,40.8,29.6,26,21.4,22.6,20.1,16.5,15.9,16.4,37.6,63.4,76.9,80.5,80.9,87.1,89.7,87.9,88.5,85.5,82.4,76.8,71.9,65.1,61.9,47.4,30.7,30.7
"151",2025-03-12 12:39:28,480,37.6,39.4,46.4,37.6,36.3,37.7,39.6,28,23.6,20.7,23.1,20.6,17.6,30.7,48.3,49.6,71.4,83.1,84.3,82.9,87.7,89.3,85.9,85.6,82.6,79.5,73.9,69,62.2,59,42.3,30.7,30.7
"152",2025-03-12 12:39:29,490,35.8,41.3,44.5,38.3,34.9,38.1,41.9,29.2,25.9,21.4,23.4,20.7,15.9,27.1,45.5,46.7,68.5,80.2,81.4,79.9,84.8,86.4,83,82.7,79.7,76.6,70.9,66.1,59.3,56,30.7,30.7,30.7
"153",2025-03-12 12:39:30,500,40.2,43.2,44.3,39.5,36.7,38.5,41,29.8,26.2,22.4,22.9,22,17,18.7,42.6,43.7,65.6,77.2,78.5,77,81.9,83.5,80.1,79.7,76.8,73.7,68,63.2,56.3,53,30.7,30.7,30.7
"154",2025-03-12 12:39:31,510,39.2,41,43,38,38.8,37.7,40.5,28.2,26.7,22.9,21.5,20.1,17.4,16.6,39.6,40.6,62.6,74.3,75.6,74.1,79,80.6,77.2,76.8,73.9,70.8,65.1,60.3,53.3,49.8,30.7,30.7,30.7
"155",2025-03-12 12:39:32,520,39.4,39.7,41.3,38.5,37.7,34.9,43.5,28.6,26.3,21.2,21.9,19.8,17.1,16.6,36.5,37.4,59.7,71.4,72.7,71.2,76.1,77.7,74.3,73.9,71,67.9,62.2,57.3,50.1,46.4,30.7,30.7,30.7
"156",2025-03-12 12:39:33,530,38,43.4,46.3,37.7,38.2,36.5,41.2,29.2,25.7,22.1,22,21.2,23.1,32.8,38.3,34.6,56.8,68.5,69.8,68.3,73.2,74.8,71.4,71,68.1,64.9,59.3,54.3,46.7,42.3,30.7,30.7,30.7
"157",2025-03-12 12:39:34,540,38.5,44.8,48.2,40.3,38.7,36.4,41.3,31.6,25.3,26.1,24.8,20.6,19.5,36.5,52.5,53.7,73.7,81.2,83.5,76,70.2,71.9,68.5,68.1,65.1,62,56.3,51.2,42.7,33.9,30.7,30.7,30.7
"158",2025-03-12 12:39:35,550,37.7,45.8,46.7,41.6,39.3,46,41.6,32.4,24,24.5,22.6,21.3,17.3,33.2,49.6,51.1,73.5,82.6,89,86.9,90,89.6,84.4,80.6,64,59.1,53.4,47.9,35.2,27.7,30.7,30.7,30.7
"159",2025-03-12 12:39:36,560,40.9,43,45.8,41.8,36.8,43.4,39.2,29.5,24.7,22.2,19.8,21.4,17.6,29.5,46.7,48.1,70.6,79.7,86.1,84,88.6,89.2,86.6,89.1,86.3,82.8,76.6,70.6,55.9,27.7,30.7,30.7,30.7
"160",2025-03-12 12:39:37,570,38.9,43,46,40.2,35.2,40.5,39.7,27.6,23.8,21.9,19.7,20.7,18.1,24.6,43.8,45.2,67.6,76.8,83.2,81.1,85.7,86.3,83.7,86.2,83.6,82,78.5,75.4,70.3,69.2,56.9,45.9,40.2
"161",2025-03-12 12:39:38,580,40.4,43.4,47.4,39.9,39.5,37.5,40.8,29.5,23.6,21.9,21,18.3,16.1,16.7,40.8,42.2,64.7,73.9,80.3,78.1,82.8,83.4,80.8,83.3,80.7,79.1,75.6,72.5,67.4,68.3,58.6,49.6,47.7
"162",2025-03-12 12:39:39,590,39.5,48.1,46.4,37.5,38.7,37.2,41.4,29.6,25.4,22.6,22.7,20.2,19.6,18.2,37.8,39,61.8,71,77.3,75.2,79.9,80.5,77.9,80.4,78.5,80.2,77.7,75,70.7,69.1,58.5,46.8,43.6
"163",2025-03-12 12:39:40,600,37.9,46.9,44,37.8,37.1,36.8,40.8,29.1,24.6,21.9,22.8,19.9,17.8,16.9,34.6,35.7,58.9,68,74.4,72.3,82.4,86.8,86.7,88.6,86.4,83.2,77.6,73.7,68.2,66.2,55.4,41,31.8
"164",2025-03-12 12:39:41,610,41.8,44.5,43.2,37.4,37.2,35.3,40.3,31.2,25.1,21.6,24.3,19.1,17.7,16.1,31.1,32.2,68.4,79,87.4,86.2,88.3,89.8,86.7,86.7,83.7,80.3,74.7,70.8,65.3,63.3,52.2,30.7,30.7
"165",2025-03-12 12:39:42,620,39.3,44.4,46,39.3,39.8,36.7,42.4,33.6,26,21.9,20.9,20.8,21.8,35.1,51.2,55.3,74.7,81.3,87,84.2,85.3,86.9,83.8,83.8,80.8,77.4,71.8,67.9,62.4,60.4,48.7,30.7,30.7
"166",2025-03-12 12:39:43,630,38.4,46,47.6,37.1,39.3,38.1,42.6,30.5,24.1,22.7,20.8,21,24.2,36.6,50.4,52.7,71.8,78.4,84.1,81.3,82.4,84,80.9,80.9,77.9,74.5,68.9,64.9,59.4,57.4,44.5,30.7,30.7
"167",2025-03-12 12:39:44,640,36.8,46.4,46.9,38.3,37.8,38.3,40.2,29.8,25.1,21.6,22,20.7,18.5,33.4,47.5,49.8,68.9,75.5,81.1,78.4,79.5,81.1,78,78,75,71.6,66,62,56.5,54.4,34.1,30.7,30.7
"168",2025-03-12 12:39:45,650,36.9,43.5,45.3,41.1,36.1,38.6,39.9,28.7,28.6,23.3,24,20.3,17.1,29.7,44.5,46.8,66,72.6,78.2,75.5,76.6,78.2,75.1,75,72.1,68.6,63.1,59.1,53.4,51.3,30.7,30.7,30.7
"169",2025-03-12 12:39:46,660,35.8,42,44.8,38.5,36.2,36.8,42.1,27.9,25.3,23.7,22.2,21.8,17.3,25.1,41.6,43.9,63.1,69.7,75.3,72.6,73.7,75.3,72.2,72.1,69.2,65.7,60.1,56.1,50.3,48,30.7,30.7,30.7
"170",2025-03-12 12:39:47,670,33.2,40.8,44.8,38.3,38.9,42.2,48,39.3,32.2,32.1,33.7,31.2,29.9,26.7,38.5,40.8,60.2,66.8,72.4,69.7,70.8,72.4,69.3,69.2,66.3,62.8,57.2,53.1,46.9,44.3,30.7,30.7,30.7
"171",2025-03-12 12:39:48,680,41.7,43.6,49.4,47.4,46,51.5,52.3,43.3,32,30.7,32.3,31.4,30.6,31.9,38.6,41.7,57.3,63.9,69.5,66.7,67.9,69.5,66.4,66.3,63.4,59.9,54.3,49.9,43,39,30.7,30.7,30.7
"172",2025-03-12 12:39:49,690,55.3,54.2,56.7,49.5,43.8,48.6,49.4,40.3,29.5,28.2,29.7,27.9,26.4,28.6,36.7,39.7,54.3,61,66.6,63.8,65,66.6,63.5,63.4,60.5,57,51.3,48.7,41,33.5,31.9,30.9,30.7
"173",2025-03-12 12:39:50,700,54.2,51.8,53.8,49.8,41.8,45.7,46.5,37.4,28.4,26.4,27.4,27.8,23.6,27.6,33.5,36.5,51.4,58.1,63.7,60.9,62.1,63.6,60.6,60.5,57.5,54,48.2,45.6,31.5,27.7,30.7,30.7,30.7
"174",2025-03-12 12:39:51,710,51.3,48.9,50.9,46.9,39.1,42.8,43.5,34.4,26.5,23.6,23.9,23.7,27.3,26.7,29.8,32.8,48.5,55.2,60.8,58,59.1,60.7,57.6,57.6,54.6,51,44.8,41.3,27.7,27.7,30.7,30.7,30.7
"175",2025-03-12 12:39:52,720,48.4,46,48.4,44,38.4,39.9,41,31.4,24.8,21.9,22.6,18.7,21.3,20.6,25.4,30,45.5,52.2,57.9,55.1,56.2,57.8,54.7,54.7,51.6,47.9,41.1,30.6,27.7,27.7,30.7,30.7,30.7
"176",2025-03-12 12:39:53,730,45.5,44.4,46.4,41.8,38.6,36.9,42.4,40.4,50,54.6,49.8,56.2,58.8,52.6,54,55.1,53.9,55.4,56.6,53.5,53.5,54.9,51.9,51.7,48.5,44.6,35.9,28.7,27.8,27.7,30.7,30.7,31.1
"177",2025-03-12 12:39:54,740,42.8,42.6,47.1,74.1,75.7,85.6,94.1,87.2,89.1,87.6,86.3,85.4,84.2,83.7,83,82.1,80.9,79.8,77.9,77,76,75,73.9,72.8,71.7,70.1,68.4,66.2,63.9,61.7,60.9,60.7,58.2
"178",2025-03-12 12:39:59,790,94,94.4,93.7,87.1,84.8,86.4,86,81.9,81.1,78.2,76.1,74.8,73.3,72.5,72.1,71.1,69.6,68.3,66,65.1,64.1,63,61.9,60.8,59.5,57.9,56.2,53.8,51.5,49,47.2,47,42.7
"179",2025-03-12 12:40:00,800,91.1,91.5,90.8,84.2,82.3,83.5,83.1,78.9,78.2,75.3,73.2,71.9,70.4,69.6,69.2,68.2,66.7,65.4,63.1,62.2,61.2,60.1,59,57.9,56.6,55,53.2,50.7,48.2,45.4,42,41.6,30.7
"180",2025-03-12 12:40:01,810,88.2,88.6,87.8,81.3,79.3,80.6,80.2,76,75.3,72.4,70.3,69,67.5,66.7,66.3,65.3,63.8,62.5,60.2,59.3,58.3,57.2,56.1,54.9,53.6,52,50.2,47.4,44.5,41.1,31.7,32.7,30.7
"181",2025-03-12 12:40:02,820,85.2,85.7,84.9,78.4,76.4,77.7,77.3,73.1,72.3,69.5,67.4,66.1,64.6,63.8,63.4,62.4,60.9,59.6,57.3,56.3,55.3,54.2,53.1,52,50.6,48.9,47,43.5,39.4,30.3,30.8,30.7,30.7
"182",2025-03-12 12:40:03,830,82.3,82.8,82,75.5,73.5,74.8,74.4,70.2,69.4,66.6,64.4,63.2,61.7,60.9,60.5,59.4,58,56.7,54.4,53.4,52.4,51.3,50.2,49,47.4,45.7,43.6,37.3,27.7,27.7,30.7,30.7,30.7
"183",2025-03-12 12:40:04,840,79.4,79.9,79.1,72.6,70.6,71.9,71.5,67.3,66.5,63.7,61.5,60.3,58.7,58,57.5,56.5,55,53.7,51.4,50.5,49.5,48.3,47.1,45.9,44.1,42.1,39.6,27.7,27.7,27.7,30.7,30.7,30.7
"184",2025-03-12 12:40:05,850,76.5,76.9,76.2,69.7,67.7,69,68.6,64.4,63.6,60.8,58.6,57.3,55.8,55,54.6,53.6,52.1,50.8,48.5,47.5,46.5,45.2,44,42.7,40.1,37.5,31.7,27.7,27.7,27.7,30.7,30.7,30.7
"185",2025-03-12 12:40:06,860,73.6,74,73.3,66.8,64.8,66.1,65.7,61.5,60.7,57.8,55.7,54.4,52.9,52.1,51.7,50.7,49.2,47.9,45.5,44.5,43.4,41.9,40.5,39.1,33.4,25.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"186",2025-03-12 12:40:07,870,70.7,71.1,70.3,63.8,61.9,63.2,62.8,58.6,57.8,54.9,52.8,51.5,50,49.2,48.8,47.8,46.2,44.9,42.4,41.3,40.2,38.1,36.5,34.5,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"187",2025-03-12 12:40:08,880,67.7,68.2,67.4,60.9,59,60.3,59.9,55.7,54.9,52,49.9,48.6,47.1,46.3,45.9,44.8,43.3,41.9,39.1,37.9,36.7,32.7,28.5,22.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"188",2025-03-12 12:40:09,890,64.8,65.3,64.5,58,56.1,57.3,57,52.7,52,49.1,47,45.7,44.1,43.3,42.9,41.8,40.2,38.8,35.4,34,32.4,21.7,21.7,21.7,24.7,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
